dataset	model	is_cloud	file_id	ref_words_clinical	errors_clinical	wer_clinical	ref_words_whisper	errors_whisper	wer_whisper
figshare-osce	zipformer-zh-en	0	MSK0001	938	280	0.298507	983	299	0.304171
figshare-osce	zipformer-zh-en	0	MSK0003	1788	529	0.295861	1866	562	0.301179
figshare-osce	zipformer-zh-en	0	MSK0004	1073	318	0.296365	1125	337	0.299556
figshare-osce	zipformer-zh-en	0	MSK0005	1440	483	0.335417	1513	506	0.334435
figshare-osce	zipformer-zh-en	0	MSK0006	1688	574	0.340047	1781	616	0.345873
figshare-osce	zipformer-zh-en	0	MSK0007	1287	372	0.289044	1358	402	0.296024
figshare-osce	zipformer-zh-en	0	MSK0008	1358	450	0.331370	1417	486	0.342978
figshare-osce	zipformer-zh-en	0	MSK0009	1505	472	0.313621	1572	501	0.318702
figshare-osce	zipformer-zh-en	0	MSK0010	1442	381	0.264216	1505	410	0.272425
figshare-osce	zipformer-zh-en	0	MSK0011	1460	438	0.300000	1535	456	0.297068
figshare-osce	zipformer-zh-en	0	MSK0012	1580	437	0.276582	1652	460	0.278450
figshare-osce	zipformer-zh-en	0	MSK0013	1539	500	0.324886	1610	538	0.334161
figshare-osce	zipformer-zh-en	0	MSK0014	1514	438	0.289300	1575	461	0.292698
figshare-osce	zipformer-zh-en	0	MSK0015	1568	458	0.292092	1622	482	0.297164
figshare-osce	zipformer-zh-en	0	MSK0016	1982	729	0.367810	2064	758	0.367248
figshare-osce	zipformer-zh-en	0	MSK0017	1646	588	0.357230	1735	617	0.355620
figshare-osce	zipformer-zh-en	0	MSK0018	941	290	0.308183	976	318	0.325820
figshare-osce	zipformer-zh-en	0	MSK0019	1293	440	0.340294	1337	484	0.362004
figshare-osce	zipformer-zh-en	0	MSK0020	1605	508	0.316511	1683	532	0.316102
figshare-osce	zipformer-zh-en	0	MSK0021	1661	624	0.375677	1745	652	0.373639
figshare-osce	zipformer-zh-en	0	MSK0022	2076	471	0.226879	2164	498	0.230129
figshare-osce	zipformer-zh-en	0	MSK0023	1184	282	0.238176	1229	296	0.240846
figshare-osce	zipformer-zh-en	0	MSK0024	1162	317	0.272806	1193	331	0.277452
figshare-osce	zipformer-zh-en	0	MSK0025	1526	381	0.249672	1580	403	0.255063
figshare-osce	zipformer-zh-en	0	MSK0026	1319	375	0.284306	1365	397	0.290842
figshare-osce	zipformer-zh-en	0	MSK0027	1328	360	0.271084	1377	382	0.277415
figshare-osce	zipformer-zh-en	0	MSK0028	1776	453	0.255068	1836	482	0.262527
figshare-osce	zipformer-zh-en	0	MSK0029	2175	762	0.350345	2268	804	0.354497
figshare-osce	zipformer-zh-en	0	MSK0031	1244	439	0.352894	1299	461	0.354888
figshare-osce	zipformer-zh-en	0	MSK0032	1161	429	0.369509	1198	451	0.376461
figshare-osce	zipformer-zh-en	0	MSK0033	1623	448	0.276032	1687	462	0.273859
figshare-osce	zipformer-zh-en	0	MSK0034	1381	382	0.276611	1448	403	0.278315
figshare-osce	zipformer-zh-en	0	MSK0035	1535	441	0.287296	1596	478	0.299499
figshare-osce	zipformer-zh-en	0	MSK0036	1693	454	0.268163	1757	492	0.280023
figshare-osce	zipformer-zh-en	0	MSK0037	1622	492	0.303329	1682	518	0.307967
figshare-osce	zipformer-zh-en	0	MSK0038	1808	640	0.353982	1895	672	0.354617
figshare-osce	zipformer-zh-en	0	MSK0039	1345	458	0.340520	1404	480	0.341880
figshare-osce	zipformer-zh-en	0	MSK0040	1432	462	0.322626	1488	479	0.321909
figshare-osce	zipformer-zh-en	0	MSK0041	1532	491	0.320496	1583	506	0.319646
figshare-osce	zipformer-zh-en	0	MSK0042	1462	483	0.330369	1522	510	0.335085
figshare-osce	zipformer-zh-en	0	MSK0043	1697	538	0.317030	1772	580	0.327314
figshare-osce	zipformer-zh-en	0	MSK0044	1133	353	0.311562	1177	375	0.318607
figshare-osce	zipformer-zh-en	0	MSK0045	1350	404	0.299259	1394	431	0.309182
figshare-osce	zipformer-zh-en	0	MSK0046	1176	399	0.339286	1225	427	0.348571
figshare-osce	zipformer-zh-en	0	MSK0049	1325	395	0.298113	1372	417	0.303936
figshare-osce	zipformer-zh-en	0	MSK0050	1238	348	0.281099	1285	370	0.287938
figshare-osce	zipformer-zh-en	0	RES0001	1447	534	0.369039	1526	569	0.372870
figshare-osce	zipformer-zh-en	0	RES0002	1129	508	0.449956	1162	531	0.456971
figshare-osce	zipformer-zh-en	0	RES0003	1187	601	0.506318	1261	643	0.509913
figshare-osce	zipformer-zh-en	0	RES0004	1614	581	0.359975	1723	631	0.366222
figshare-osce	zipformer-zh-en	0	RES0005	1587	398	0.250788	1645	447	0.271733
figshare-osce	zipformer-zh-en	0	RES0006	1186	312	0.263069	1240	329	0.265323
figshare-osce	zipformer-zh-en	0	RES0007	1812	513	0.283113	1874	545	0.290822
figshare-osce	zipformer-zh-en	0	RES0008	1112	351	0.315647	1171	376	0.321093
figshare-osce	zipformer-zh-en	0	RES0009	1390	489	0.351799	1446	533	0.368603
figshare-osce	zipformer-zh-en	0	RES0010	1036	368	0.355212	1070	405	0.378505
figshare-osce	zipformer-zh-en	0	RES0011	1582	463	0.292668	1647	521	0.316333
figshare-osce	zipformer-zh-en	0	RES0012	2062	643	0.311833	2168	692	0.319188
figshare-osce	zipformer-zh-en	0	RES0013	1344	368	0.273810	1400	387	0.276429
figshare-osce	zipformer-zh-en	0	RES0014	1368	452	0.330409	1429	483	0.337999
figshare-osce	zipformer-zh-en	0	RES0015	1538	418	0.271782	1607	442	0.275047
figshare-osce	zipformer-zh-en	0	RES0016	1268	408	0.321767	1327	435	0.327807
figshare-osce	zipformer-zh-en	0	RES0017	1691	460	0.272028	1751	500	0.285551
figshare-osce	zipformer-zh-en	0	RES0018	1284	335	0.260903	1334	373	0.279610
figshare-osce	zipformer-zh-en	0	RES0019	1274	374	0.293564	1334	402	0.301349
figshare-osce	zipformer-zh-en	0	RES0020	1358	434	0.319588	1413	460	0.325548
figshare-osce	zipformer-zh-en	0	RES0021	1198	392	0.327212	1255	406	0.323506
figshare-osce	zipformer-zh-en	0	RES0022	1921	529	0.275377	1999	585	0.292646
figshare-osce	zipformer-zh-en	0	RES0023	1035	352	0.340097	1099	388	0.353048
figshare-osce	zipformer-zh-en	0	RES0024	959	363	0.378519	1004	399	0.397410
figshare-osce	zipformer-zh-en	0	RES0025	1327	443	0.333836	1393	480	0.344580
figshare-osce	zipformer-zh-en	0	RES0026	1478	414	0.280108	1544	444	0.287565
figshare-osce	zipformer-zh-en	0	RES0027	1308	379	0.289755	1366	407	0.297950
figshare-osce	zipformer-zh-en	0	RES0028	1100	274	0.249091	1156	295	0.255190
figshare-osce	zipformer-zh-en	0	RES0029	781	227	0.290653	811	237	0.292232
figshare-osce	zipformer-zh-en	0	RES0030	1134	269	0.237213	1184	294	0.248311
figshare-osce	zipformer-zh-en	0	RES0031	1294	347	0.268161	1343	377	0.280715
figshare-osce	zipformer-zh-en	0	RES0032	1173	282	0.240409	1212	303	0.250000
figshare-osce	zipformer-zh-en	0	RES0033	1316	345	0.262158	1372	377	0.274781
figshare-osce	zipformer-zh-en	0	RES0034	1623	429	0.264325	1685	479	0.284273
figshare-osce	zipformer-zh-en	0	RES0035	918	248	0.270153	958	268	0.279749
figshare-osce	zipformer-zh-en	0	RES0036	1352	392	0.289941	1423	425	0.298665
figshare-osce	zipformer-zh-en	0	RES0037	1376	390	0.283430	1453	427	0.293875
figshare-osce	zipformer-zh-en	0	RES0038	1485	408	0.274747	1554	446	0.287001
figshare-osce	zipformer-zh-en	0	RES0039	1592	448	0.281407	1672	488	0.291866
figshare-osce	zipformer-zh-en	0	RES0042	1206	399	0.330846	1264	423	0.334652
figshare-osce	zipformer-zh-en	0	RES0043	1432	462	0.322626	1503	486	0.323353
figshare-osce	zipformer-zh-en	0	RES0044	1768	558	0.315611	1859	595	0.320065
figshare-osce	zipformer-zh-en	0	RES0045	1145	374	0.326638	1204	392	0.325581
figshare-osce	zipformer-zh-en	0	RES0046	1494	499	0.334003	1588	522	0.328715
figshare-osce	zipformer-zh-en	0	RES0047	1530	538	0.351634	1628	565	0.347052
figshare-osce	zipformer-zh-en	0	RES0048	1730	561	0.324277	1809	593	0.327805
figshare-osce	zipformer-zh-en	0	RES0049	1549	479	0.309232	1622	506	0.311961
figshare-osce	zipformer-zh-en	0	RES0050	1065	334	0.313615	1109	351	0.316501
figshare-osce	zipformer-zh-en	0	RES0051	958	297	0.310021	997	319	0.319960
figshare-osce	zipformer-zh-en	0	RES0052	776	324	0.417526	828	347	0.419082
figshare-osce	zipformer-zh-en	0	RES0053	1917	741	0.386541	1982	767	0.386983
figshare-osce	zipformer-zh-en	0	RES0054	2442	1111	0.454955	2491	1146	0.460056
figshare-osce	zipformer-zh-en	0	RES0055	1313	509	0.387662	1375	538	0.391273
figshare-osce	zipformer-zh-en	0	RES0056	1126	455	0.404085	1174	475	0.404600
figshare-osce	zipformer-zh-en	0	RES0057	1203	545	0.453034	1245	576	0.462651
figshare-osce	zipformer-zh-en	0	RES0058	1437	595	0.414057	1514	624	0.412153
figshare-osce	zipformer-zh-en	0	RES0059	1291	469	0.363284	1358	496	0.365243
figshare-osce	zipformer-zh-en	0	RES0060	1602	607	0.378901	1683	641	0.380867
figshare-osce	zipformer-zh-en	0	RES0061	1696	665	0.392099	1783	687	0.385306
figshare-osce	zipformer-zh-en	0	RES0062	1866	691	0.370311	1965	738	0.375573
figshare-osce	zipformer-zh-en	0	RES0063	1373	558	0.406409	1439	583	0.405142
figshare-osce	zipformer-zh-en	0	RES0064	1030	343	0.333010	1078	361	0.334879
figshare-osce	zipformer-zh-en	0	RES0065	1045	337	0.322488	1089	364	0.334252
figshare-osce	zipformer-zh-en	0	RES0066	1132	381	0.336572	1192	408	0.342282
figshare-osce	zipformer-zh-en	0	RES0067	905	316	0.349171	946	334	0.353066
figshare-osce	zipformer-zh-en	0	RES0068	1158	393	0.339378	1213	410	0.338005
figshare-osce	zipformer-zh-en	0	RES0069	972	367	0.377572	1026	392	0.382066
figshare-osce	zipformer-zh-en	0	RES0070	929	349	0.375673	976	375	0.384221
figshare-osce	zipformer-zh-en	0	RES0071	1248	433	0.346955	1301	456	0.350500
figshare-osce	zipformer-zh-en	0	RES0072	1124	382	0.339858	1182	409	0.346024
figshare-osce	zipformer-zh-en	0	RES0073	1293	458	0.354215	1340	480	0.358209
figshare-osce	zipformer-zh-en	0	RES0074	1187	434	0.365628	1246	462	0.370787
figshare-osce	zipformer-zh-en	0	RES0075	1065	348	0.326761	1112	374	0.336331
figshare-osce	zipformer-zh-en	0	RES0076	1500	478	0.318667	1569	502	0.319949
figshare-osce	zipformer-zh-en	0	RES0077	1572	549	0.349237	1649	575	0.348696
figshare-osce	zipformer-zh-en	0	RES0078	1104	447	0.404891	1140	468	0.410526
figshare-osce	zipformer-zh-en	0	RES0079	803	355	0.442092	841	374	0.444709
figshare-osce	zipformer-zh-en	0	RES0080	1167	525	0.449871	1225	552	0.450612
figshare-osce	zipformer-zh-en	0	RES0081	1398	573	0.409871	1455	611	0.419931
figshare-osce	zipformer-zh-en	0	RES0082	889	395	0.444319	932	427	0.458155
figshare-osce	zipformer-zh-en	0	RES0083	949	411	0.433087	990	437	0.441414
figshare-osce	zipformer-zh-en	0	RES0084	1494	453	0.303213	1562	479	0.306658
figshare-osce	zipformer-zh-en	0	RES0085	912	283	0.310307	959	300	0.312826
figshare-osce	zipformer-zh-en	0	RES0086	1462	476	0.325581	1523	505	0.331582
figshare-osce	zipformer-zh-en	0	RES0087	1300	380	0.292308	1359	401	0.295070
figshare-osce	zipformer-zh-en	0	RES0088	1318	365	0.276935	1373	392	0.285506
figshare-osce	zipformer-zh-en	0	RES0089	1717	507	0.295282	1800	535	0.297222
figshare-osce	zipformer-zh-en	0	RES0090	1147	289	0.251962	1193	316	0.264878
figshare-osce	zipformer-zh-en	0	RES0091	862	209	0.242459	901	221	0.245283
figshare-osce	zipformer-zh-en	0	RES0092	803	352	0.438356	837	375	0.448029
figshare-osce	zipformer-zh-en	0	RES0093	1549	667	0.430600	1606	699	0.435243
figshare-osce	zipformer-zh-en	0	RES0094	772	260	0.336788	793	274	0.345523
figshare-osce	zipformer-zh-en	0	RES0095	1419	498	0.350951	1467	512	0.349012
figshare-osce	zipformer-zh-en	0	RES0096	1233	457	0.370641	1292	494	0.382353
figshare-osce	zipformer-zh-en	0	RES0097	1322	500	0.378215	1381	531	0.384504
figshare-osce	zipformer-zh-en	0	RES0098	1424	397	0.278792	1474	420	0.284939
figshare-osce	zipformer-zh-en	0	RES0099	1508	475	0.314987	1554	502	0.323037
figshare-osce	zipformer-zh-en	0	RES0100	1715	456	0.265889	1767	492	0.278438
figshare-osce	zipformer-zh-en	0	RES0101	1379	404	0.292966	1430	446	0.311888
figshare-osce	zipformer-zh-en	0	RES0102	1960	545	0.278061	2025	585	0.288889
figshare-osce	zipformer-zh-en	0	RES0103	1051	321	0.305423	1100	347	0.315455
figshare-osce	zipformer-zh-en	0	RES0104	1485	436	0.293603	1563	457	0.292386
figshare-osce	zipformer-zh-en	0	RES0105	1666	488	0.292917	1738	502	0.288838
figshare-osce	zipformer-zh-en	0	RES0106	1242	412	0.331723	1307	442	0.338179
figshare-osce	zipformer-zh-en	0	RES0107	1516	484	0.319261	1596	518	0.324561
figshare-osce	zipformer-zh-en	0	RES0108	903	272	0.301218	950	287	0.302105
figshare-osce	zipformer-zh-en	0	RES0109	795	283	0.355975	845	306	0.362130
figshare-osce	zipformer-zh-en	0	RES0110	1505	454	0.301661	1565	497	0.317572
figshare-osce	zipformer-zh-en	0	RES0111	923	321	0.347779	965	346	0.358549
figshare-osce	zipformer-zh-en	0	RES0112	807	225	0.278810	835	247	0.295808
figshare-osce	zipformer-zh-en	0	RES0113	1046	300	0.286807	1079	323	0.299351
figshare-osce	zipformer-zh-en	0	RES0114	1586	521	0.328499	1673	560	0.334728
figshare-osce	zipformer-zh-en	0	RES0116	1521	502	0.330046	1588	533	0.335642
figshare-osce	zipformer-zh-en	0	RES0117	909	311	0.342134	951	332	0.349106
figshare-osce	zipformer-zh-en	0	RES0118	926	292	0.315335	947	318	0.335797
figshare-osce	zipformer-zh-en	0	RES0119	1307	380	0.290742	1359	409	0.300957
figshare-osce	zipformer-zh-en	0	RES0120	1322	377	0.285174	1381	407	0.294714
figshare-osce	zipformer-zh-en	0	RES0121	925	290	0.313514	962	312	0.324324
figshare-osce	zipformer-zh-en	0	RES0122	1023	394	0.385142	1046	411	0.392925
figshare-osce	zipformer-zh-en	0	RES0123	1670	564	0.337725	1716	607	0.353730
figshare-osce	zipformer-zh-en	0	RES0124	1675	555	0.331343	1729	607	0.351070
figshare-osce	zipformer-zh-en	0	RES0125	1578	506	0.320659	1638	540	0.329670
figshare-osce	zipformer-zh-en	0	RES0126	1787	624	0.349189	1858	654	0.351991
figshare-osce	zipformer-zh-en	0	RES0127	1404	512	0.364672	1461	534	0.365503
figshare-osce	zipformer-zh-en	0	RES0128	1041	353	0.339097	1095	370	0.337900
figshare-osce	zipformer-zh-en	0	RES0129	1020	342	0.335294	1078	357	0.331169
figshare-osce	zipformer-zh-en	0	RES0130	1271	422	0.332022	1329	445	0.334838
figshare-osce	zipformer-zh-en	0	RES0131	1159	434	0.374461	1231	463	0.376117
figshare-osce	zipformer-zh-en	0	RES0132	1260	419	0.332540	1309	433	0.330787
figshare-osce	zipformer-zh-en	0	RES0133	1221	367	0.300573	1264	384	0.303797
figshare-osce	zipformer-zh-en	0	RES0134	1615	515	0.318885	1679	536	0.319238
figshare-osce	zipformer-zh-en	0	RES0135	1160	401	0.345690	1224	421	0.343954
figshare-osce	zipformer-zh-en	0	RES0136	1198	415	0.346411	1243	450	0.362027
figshare-osce	zipformer-zh-en	0	RES0137	1226	411	0.335237	1274	438	0.343799
figshare-osce	zipformer-zh-en	0	RES0138	1099	409	0.372157	1148	441	0.384146
figshare-osce	zipformer-zh-en	0	RES0139	1082	432	0.399261	1131	464	0.410256
figshare-osce	zipformer-zh-en	0	RES0140	881	336	0.381385	907	359	0.395810
figshare-osce	zipformer-zh-en	0	RES0141	953	369	0.387198	987	386	0.391084
figshare-osce	zipformer-zh-en	0	RES0142	761	315	0.413929	778	339	0.435733
figshare-osce	zipformer-zh-en	0	RES0143	1094	413	0.377514	1119	443	0.395889
figshare-osce	zipformer-zh-en	0	RES0144	1114	362	0.324955	1153	391	0.339115
figshare-osce	zipformer-zh-en	0	RES0145	1273	491	0.385703	1326	529	0.398944
figshare-osce	zipformer-zh-en	0	RES0146	866	396	0.457275	898	415	0.462138
figshare-osce	zipformer-zh-en	0	RES0147	1218	545	0.447455	1274	578	0.453689
figshare-osce	zipformer-zh-en	0	RES0148	1094	457	0.417733	1136	485	0.426937
figshare-osce	zipformer-zh-en	0	RES0149	1219	515	0.422477	1270	534	0.420472
figshare-osce	zipformer-zh-en	0	RES0150	1097	504	0.459435	1147	531	0.462947
figshare-osce	zipformer-zh-en	0	RES0151	1110	378	0.340541	1157	409	0.353500
figshare-osce	zipformer-zh-en	0	RES0152	1020	338	0.331373	1059	358	0.338055
figshare-osce	zipformer-zh-en	0	RES0153	1055	416	0.394313	1103	437	0.396192
figshare-osce	zipformer-zh-en	0	RES0154	902	371	0.411308	943	383	0.406151
figshare-osce	zipformer-zh-en	0	RES0155	1374	518	0.377001	1439	531	0.369006
figshare-osce	zipformer-zh-en	0	RES0156	957	361	0.377220	1016	372	0.366142
figshare-osce	zipformer-zh-en	0	RES0158	1029	341	0.331390	1079	367	0.340130
figshare-osce	zipformer-zh-en	0	RES0159	1072	368	0.343284	1104	391	0.354167
figshare-osce	zipformer-zh-en	0	RES0160	1110	371	0.334234	1135	397	0.349780
figshare-osce	zipformer-zh-en	0	RES0161	1009	330	0.327056	1034	352	0.340426
figshare-osce	zipformer-zh-en	0	RES0162	1208	392	0.324503	1235	413	0.334413
figshare-osce	zipformer-zh-en	0	RES0163	1156	346	0.299308	1200	371	0.309167
figshare-osce	zipformer-zh-en	0	RES0164	1194	437	0.365997	1248	466	0.373397
figshare-osce	zipformer-zh-en	0	RES0165	869	359	0.413119	909	379	0.416942
figshare-osce	zipformer-zh-en	0	RES0166	1102	410	0.372051	1155	437	0.378355
figshare-osce	zipformer-zh-en	0	RES0167	1124	337	0.299822	1181	354	0.299746
figshare-osce	zipformer-zh-en	0	RES0168	1268	376	0.296530	1329	404	0.303988
figshare-osce	zipformer-zh-en	0	RES0169	916	351	0.383188	946	379	0.400634
figshare-osce	zipformer-zh-en	0	RES0170	1303	477	0.366078	1351	496	0.367135
figshare-osce	zipformer-zh-en	0	RES0171	1319	500	0.379075	1368	527	0.385234
figshare-osce	zipformer-zh-en	0	RES0172	1154	423	0.366551	1195	437	0.365690
figshare-osce	zipformer-zh-en	0	RES0173	1204	467	0.387874	1262	489	0.387480
figshare-osce	zipformer-zh-en	0	RES0174	1483	549	0.370196	1549	577	0.372498
figshare-osce	zipformer-zh-en	0	RES0175	974	401	0.411704	1017	427	0.419862
figshare-osce	zipformer-zh-en	0	RES0176	1253	453	0.361532	1305	465	0.356322
figshare-osce	zipformer-zh-en	0	RES0177	1129	422	0.373782	1193	443	0.371333
figshare-osce	zipformer-zh-en	0	RES0178	1058	433	0.409263	1125	460	0.408889
figshare-osce	zipformer-zh-en	0	RES0179	1213	502	0.413850	1291	523	0.405112
figshare-osce	zipformer-zh-en	0	RES0180	1009	383	0.379584	1065	407	0.382160
figshare-osce	zipformer-zh-en	0	RES0181	1120	421	0.375893	1184	445	0.375845
figshare-osce	zipformer-zh-en	0	RES0182	894	302	0.337808	945	320	0.338624
figshare-osce	zipformer-zh-en	0	RES0183	1160	402	0.346552	1217	425	0.349219
figshare-osce	zipformer-zh-en	0	RES0184	917	283	0.308615	970	317	0.326804
figshare-osce	zipformer-zh-en	0	RES0185	1023	429	0.419355	1075	447	0.415814
figshare-osce	zipformer-zh-en	0	RES0186	1009	394	0.390486	1069	420	0.392891
figshare-osce	zipformer-zh-en	0	RES0187	1238	445	0.359451	1303	465	0.356869
figshare-osce	zipformer-zh-en	0	RES0188	901	301	0.334073	957	319	0.333333
figshare-osce	zipformer-zh-en	0	RES0189	1385	417	0.301083	1439	443	0.307853
figshare-osce	zipformer-zh-en	0	RES0190	1233	375	0.304136	1290	404	0.313178
figshare-osce	zipformer-zh-en	0	RES0191	881	280	0.317821	927	306	0.330097
figshare-osce	zipformer-zh-en	0	RES0192	1215	381	0.313580	1280	414	0.323437
figshare-osce	zipformer-zh-en	0	RES0193	1372	417	0.303936	1431	443	0.309574
figshare-osce	zipformer-zh-en	0	RES0194	1329	380	0.285929	1395	403	0.288889
figshare-osce	zipformer-zh-en	0	RES0195	1274	412	0.323391	1335	444	0.332584
figshare-osce	zipformer-zh-en	0	RES0196	902	291	0.322616	943	318	0.337222
figshare-osce	zipformer-zh-en	0	RES0197	917	318	0.346783	966	335	0.346791
figshare-osce	zipformer-zh-en	0	RES0198	812	265	0.326355	857	292	0.340723
figshare-osce	zipformer-zh-en	0	RES0199	1096	426	0.388686	1152	458	0.397569
figshare-osce	zipformer-zh-en	0	RES0200	1293	496	0.383604	1351	523	0.387121
figshare-osce	zipformer-zh-en	0	RES0201	1008	351	0.348214	1059	374	0.353163
figshare-osce	zipformer-zh-en	0	RES0202	1455	489	0.336082	1522	516	0.339028
figshare-osce	zipformer-zh-en	0	RES0203	875	318	0.363429	920	340	0.369565
figshare-osce	zipformer-zh-en	0	RES0204	945	261	0.276190	995	281	0.282412
figshare-osce	zipformer-zh-en	0	RES0205	1012	316	0.312253	1049	333	0.317445
figshare-osce	zipformer-zh-en	0	RES0206	1316	384	0.291793	1354	418	0.308715
figshare-osce	zipformer-zh-en	0	RES0207	776	275	0.354381	818	294	0.359413
figshare-osce	zipformer-zh-en	0	RES0208	1286	356	0.276827	1322	381	0.288200
figshare-osce	zipformer-zh-en	0	RES0209	1063	283	0.266228	1108	313	0.282491
figshare-osce	zipformer-zh-en	0	RES0210	1089	502	0.460973	1139	528	0.463565
figshare-osce	zipformer-zh-en	0	RES0211	1358	662	0.487482	1415	693	0.489753
figshare-osce	zipformer-zh-en	0	RES0212	1262	738	0.584786	1304	777	0.595859
figshare-osce	zipformer-zh-en	0	RES0213	1454	582	0.400275	1485	623	0.419529
figshare-osce	zipformer-zh-en	0	RES0214	1085	326	0.300461	1123	340	0.302760
figshare-osce	zipformer-zh-en	0	RES0215	1326	402	0.303167	1386	427	0.308081
figshare-osce	zipformer-zh-en	0	RES0216	1560	493	0.316026	1604	523	0.326060
figshare-osce	zipformer-zh-en	0	RES0217	1463	387	0.264525	1486	401	0.269852
figshare-osce	sensevoice	0	CAR0001	992	66	0.066532	1053	120	0.113960
figshare-osce	sensevoice	0	CAR0002	1023	76	0.074291	1067	115	0.107779
figshare-osce	sensevoice	0	CAR0003	1214	76	0.062603	1281	132	0.103044
figshare-osce	sensevoice	0	CAR0004	882	76	0.086168	920	104	0.113043
figshare-osce	sensevoice	0	CAR0005	1259	95	0.075457	1292	120	0.092879
figshare-osce	sensevoice	0	DER0001	1503	177	0.117764	1554	206	0.132561
figshare-osce	sensevoice	0	GAS0001	1005	169	0.168159	1033	191	0.184898
figshare-osce	sensevoice	0	GAS0002	1097	92	0.083865	1140	128	0.112281
figshare-osce	sensevoice	0	GAS0003	1059	112	0.105760	1093	145	0.132662
figshare-osce	sensevoice	0	GAS0004	1137	137	0.120493	1180	170	0.144068
figshare-osce	sensevoice	0	GAS0005	1538	143	0.092978	1599	191	0.119450
figshare-osce	sensevoice	0	GAS0007	872	96	0.110092	903	113	0.125138
