dataset	m1	m2	fid	words	buggy_err	fixed_err
figshare-osce	whisper-distil-v3.5	sensevoice	RES0129	1040	103	180
figshare-osce	whisper-distil-v3.5	sensevoice	RES0131	1176	73	189
figshare-osce	whisper-distil-v3.5	sensevoice	RES0127	1418	160	236
figshare-osce	whisper-distil-v3.5	sensevoice	RES0132	1276	76	147
figshare-osce	whisper-distil-v3.5	sensevoice	RES0130	1282	79	176
figshare-osce	whisper-distil-v3.5	sensevoice	RES0123	1647	133	266
figshare-osce	whisper-distil-v3.5	sensevoice	RES0136	1211	80	147
figshare-osce	whisper-distil-v3.5	sensevoice	RES0133	1222	100	183
figshare-osce	whisper-distil-v3.5	sensevoice	RES0125	1576	86	200
figshare-osce	whisper-distil-v3.5	sensevoice	RES0135	1191	87	152
figshare-osce	whisper-distil-v3.5	sensevoice	RES0124	1675	106	215
figshare-osce	whisper-distil-v3.5	sensevoice	RES0142	758	73	117
figshare-osce	whisper-distil-v3.5	sensevoice	RES0141	949	89	162
figshare-osce	whisper-distil-v3.5	sensevoice	RES0126	1784	223	370
figshare-osce	whisper-distil-v3.5	sensevoice	RES0140	877	85	161
figshare-osce	whisper-distil-v3.5	sensevoice	RES0137	1216	97	219
figshare-osce	whisper-distil-v3.5	sensevoice	RES0139	1093	105	182
figshare-osce	whisper-distil-v3.5	sensevoice	RES0138	1118	96	157
figshare-osce	whisper-distil-v3.5	sensevoice	RES0146	870	107	156
figshare-osce	whisper-distil-v3.5	sensevoice	RES0134	1630	93	196
figshare-osce	whisper-distil-v3.5	sensevoice	RES0143	1080	88	162
figshare-osce	whisper-distil-v3.5	sensevoice	RES0144	1119	141	215
figshare-osce	whisper-distil-v3.5	sensevoice	RES0148	1101	147	211
figshare-osce	whisper-distil-v3.5	sensevoice	RES0153	1063	119	192
figshare-osce	whisper-distil-v3.5	sensevoice	RES0145	1277	162	252
figshare-osce	whisper-distil-v3.5	sensevoice	RES0152	1028	105	177
figshare-osce	whisper-distil-v3.5	sensevoice	RES0150	1099	142	235
figshare-osce	whisper-distil-v3.5	sensevoice	RES0151	1125	109	174
figshare-osce	whisper-distil-v3.5	sensevoice	RES0147	1234	153	238
figshare-osce	whisper-distil-v3.5	sensevoice	RES0154	922	111	160
figshare-osce	whisper-distil-v3.5	sensevoice	RES0149	1231	118	196
figshare-osce	whisper-distil-v3.5	sensevoice	RES0156	983	109	180
figshare-osce	whisper-distil-v3.5	sensevoice	RES0159	1060	97	175
figshare-osce	whisper-distil-v3.5	sensevoice	RES0158	1034	103	180
figshare-osce	whisper-distil-v3.5	sensevoice	RES0161	993	122	201
figshare-osce	whisper-distil-v3.5	sensevoice	RES0165	881	119	176
figshare-osce	whisper-distil-v3.5	sensevoice	RES0155	1380	158	271
figshare-osce	whisper-distil-v3.5	sensevoice	RES0160	1093	124	212
figshare-osce	whisper-distil-v3.5	sensevoice	RES0162	1183	137	236
figshare-osce	whisper-distil-v3.5	sensevoice	RES0166	1117	138	215
figshare-osce	whisper-distil-v3.5	sensevoice	RES0169	906	124	199
figshare-osce	whisper-distil-v3.5	sensevoice	RES0167	1132	120	207
figshare-osce	whisper-distil-v3.5	sensevoice	RES0164	1197	184	298
figshare-osce	whisper-distil-v3.5	sensevoice	RES0163	1155	137	226
figshare-osce	whisper-distil-v3.5	sensevoice	RES0168	1271	134	252
figshare-osce	whisper-distil-v3.5	sensevoice	RES0172	1148	147	235
figshare-osce	whisper-distil-v3.5	sensevoice	RES0175	979	101	174
figshare-osce	whisper-distil-v3.5	sensevoice	RES0171	1306	129	245
figshare-osce	whisper-distil-v3.5	sensevoice	RES0173	1210	163	266
figshare-osce	whisper-distil-v3.5	sensevoice	RES0182	919	117	162
figshare-osce	whisper-distil-v3.5	sensevoice	RES0176	1269	132	201
figshare-osce	whisper-distil-v3.5	sensevoice	RES0180	1020	121	208
figshare-osce	whisper-distil-v3.5	sensevoice	RES0181	1154	160	221
figshare-osce	whisper-distil-v3.5	sensevoice	RES0178	1082	142	220
figshare-osce	whisper-distil-v3.5	sensevoice	RES0170	1300	155	256
figshare-osce	whisper-distil-v3.5	sensevoice	RES0177	1151	125	208
figshare-osce	whisper-distil-v3.5	sensevoice	RES0179	1254	146	231
figshare-osce	whisper-distil-v3.5	sensevoice	RES0183	1178	148	221
figshare-osce	whisper-distil-v3.5	sensevoice	RES0184	946	122	166
figshare-osce	whisper-distil-v3.5	sensevoice	RES0174	1484	172	299
figshare-osce	whisper-distil-v3.5	sensevoice	RES0191	905	96	134
figshare-osce	whisper-distil-v3.5	sensevoice	RES0188	932	105	164
figshare-osce	whisper-distil-v3.5	sensevoice	RES0185	1026	126	211
figshare-osce	whisper-distil-v3.5	sensevoice	RES0186	1020	117	216
figshare-osce	whisper-distil-v3.5	sensevoice	RES0192	1243	137	199
figshare-osce	whisper-distil-v3.5	sensevoice	RES0198	833	73	117
figshare-osce	whisper-distil-v3.5	sensevoice	RES0196	910	114	178
figshare-osce	whisper-distil-v3.5	sensevoice	RES0187	1275	150	214
figshare-osce	whisper-distil-v3.5	sensevoice	RES0197	943	110	154
figshare-osce	whisper-distil-v3.5	sensevoice	RES0190	1263	126	184
figshare-osce	whisper-distil-v3.5	sensevoice	RES0189	1397	140	228
figshare-osce	whisper-distil-v3.5	sensevoice	RES0199	1118	130	190
figshare-osce	whisper-distil-v3.5	sensevoice	RES0193	1382	137	245
figshare-osce	whisper-distil-v3.5	sensevoice	RES0195	1297	137	211
figshare-osce	whisper-distil-v3.5	sensevoice	RES0194	1339	151	249
figshare-osce	whisper-distil-v3.5	sensevoice	RES0203	895	115	162
figshare-osce	whisper-distil-v3.5	sensevoice	RES0207	789	97	155
figshare-osce	whisper-distil-v3.5	sensevoice	RES0204	959	99	175
figshare-osce	whisper-distil-v3.5	sensevoice	RES0201	1024	138	202
figshare-osce	whisper-distil-v3.5	sensevoice	RES0205	1009	109	186
figshare-osce	whisper-distil-v3.5	sensevoice	RES0200	1316	193	269
figshare-osce	whisper-distil-v3.5	sensevoice	RES0209	1062	129	215
figshare-osce	whisper-distil-v3.5	sensevoice	RES0206	1309	186	269
figshare-osce	whisper-distil-v3.5	sensevoice	RES0210	1119	135	174
figshare-osce	whisper-distil-v3.5	sensevoice	RES0202	1472	189	282
figshare-osce	whisper-distil-v3.5	sensevoice	RES0214	1093	104	164
figshare-osce	whisper-distil-v3.5	sensevoice	RES0208	1254	142	282
figshare-osce	whisper-distil-v3.5	sensevoice	RES0212	1238	110	237
figshare-osce	whisper-distil-v3.5	sensevoice	RES0213	1383	100	289
figshare-osce	whisper-distil-v3.5	sensevoice	RES0215	1329	130	240
figshare-osce	whisper-distil-v3.5	sensevoice	RES0211	1355	179	299
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	CAR0004	896	100	142
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	CAR0001	1027	104	151
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	CAR0002	1043	105	148
figshare-osce	whisper-distil-v3.5	sensevoice	RES0217	1424	98	218
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	GAS0001	984	134	229
figshare-osce	whisper-distil-v3.5	sensevoice	RES0216	1531	101	247
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	GAS0003	1036	109	217
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	CAR0003	1259	114	154
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	CAR0005	1228	102	213
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	GAS0002	1103	89	152
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	GAS0007	884	120	155
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0001	960	108	155
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	GAS0004	1127	127	227
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	DER0001	1485	185	311
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	GEN0001	1093	79	158
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0004	1096	109	157
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	GAS0005	1541	157	266
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0008	1391	168	213
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0007	1333	133	183
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0003	1810	168	275
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0005	1462	143	232
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0010	1473	122	183
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0011	1501	167	230
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0013	1562	141	234
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0009	1520	175	267
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0018	940	65	129
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0012	1600	133	233
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0006	1720	165	275
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0014	1529	142	235
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0024	1162	91	152
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0019	1298	78	158
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0020	1636	167	262
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0023	1181	109	201
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0015	1576	173	254
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0025	1511	114	245
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0017	1681	147	256
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0026	1338	136	180
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0027	1331	150	236
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0031	1247	120	213
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0021	1691	201	312
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0032	1154	53	138
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0016	1999	163	290
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0034	1417	138	206
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0028	1785	157	265
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0033	1621	146	288
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0039	1367	112	187
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0022	2091	194	337
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0035	1549	170	250
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0036	1714	160	243
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0042	1471	99	204
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0040	1446	129	214
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0043	1694	127	276
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0038	1828	153	286
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0037	1620	163	293
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0044	1132	87	175
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0041	1543	152	228
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0029	2186	234	375
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0046	1188	115	189
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0003	1213	105	201
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0001	1469	177	281
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0002	1144	321	361
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0050	1257	108	163
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0045	1354	115	206
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	MSK0049	1333	129	198
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0010	1018	131	227
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0004	1650	194	350
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0006	1207	142	198
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0008	1129	116	193
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0005	1578	138	267
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0011	1573	154	298
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0009	1372	135	283
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0013	1325	131	273
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0016	1287	112	190
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0014	1383	134	233
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0018	1294	127	207
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0021	1226	148	202
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0020	1386	138	196
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0019	1300	142	196
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0015	1551	136	240
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0007	1811	166	291
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0017	1698	158	263
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0023	1054	161	238
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0024	969	118	186
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0029	787	76	109
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0028	1130	115	157
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0032	1169	98	167
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0027	1323	143	230
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0025	1342	168	268
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0030	1158	116	161
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0035	944	78	103
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0031	1297	105	183
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0012	2058	239	446
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0033	1306	121	249
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0026	1504	153	234
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0037	1413	139	217
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0022	1927	195	339
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0038	1504	134	236
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0042	1222	149	231
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0036	1368	134	220
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0039	1635	154	235
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0045	1158	79	172
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0034	1627	140	245
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0046	1532	129	250
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0043	1451	187	282
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0044	1776	136	302
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0052	809	147	192
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0051	970	130	187
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0050	1084	101	151
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0056	1140	175	244
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0047	1575	163	272
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0058	1462	238	337
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0057	1194	227	323
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0049	1555	152	283
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0055	1328	255	354
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0059	1327	188	251
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0048	1726	155	316
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0064	1046	124	187
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0053	1906	354	513
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0067	912	126	190
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0065	1064	148	207
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0070	946	135	198
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0069	994	113	176
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0066	1160	147	216
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0063	1384	184	295
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0060	1616	272	397
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0062	1905	285	408
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0068	1168	160	243
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0061	1701	225	393
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0079	815	123	186
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0074	1206	153	238
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0071	1261	165	251
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0072	1150	179	251
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0075	1070	125	209
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0054	2446	702	831
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0082	891	131	219
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0083	962	122	187
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0078	1092	157	252
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0073	1303	159	242
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0085	923	105	187
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0076	1513	190	300
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0080	1179	155	264
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0092	800	102	171
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0091	869	58	115
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0081	1391	170	305
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0084	1516	161	261
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0094	766	79	140
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0090	1160	79	147
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0087	1306	138	253
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0077	1585	218	347
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0088	1336	146	219
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0089	1749	172	282
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0086	1463	182	325
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0095	1426	169	254
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0096	1251	153	226
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0098	1422	125	230
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0097	1319	173	286
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0093	1543	179	313
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0108	918	82	147
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0103	1063	112	184
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0109	817	74	132
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0106	1251	135	238
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0101	1379	139	238
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0104	1511	144	246
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0099	1505	161	257
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0111	927	90	169
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0112	795	66	149
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0113	1043	96	170
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0117	920	81	152
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0105	1663	175	319
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0118	921	62	116
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0100	1710	139	253
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0119	1302	93	202
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0122	1005	68	146
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0107	1520	161	307
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0110	1512	120	221
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0121	930	61	127
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0102	1952	165	309
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0129	1040	104	181
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0120	1325	48	154
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0116	1533	131	233
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0114	1606	160	306
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0128	1062	118	194
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0127	1418	160	239
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0132	1276	76	148
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0130	1282	82	178
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0123	1647	130	266
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0126	1784	223	370
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0131	1176	75	191
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0125	1576	87	203
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0133	1222	100	183
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0137	1216	97	222
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0124	1675	106	215
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0138	1118	95	156
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0141	949	91	163
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0135	1191	84	149
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0142	758	72	116
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0140	877	85	161
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0136	1211	80	149
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0139	1093	104	184
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0146	870	106	155
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0148	1101	144	209
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0143	1080	89	163
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0145	1277	163	253
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0147	1234	151	236
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0144	1119	139	215
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0134	1630	92	195
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0150	1099	142	235
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0154	922	108	157
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0149	1231	115	194
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0158	1034	100	178
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0151	1125	110	175
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0152	1028	106	178
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0159	1060	96	174
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0153	1063	119	192
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0156	983	108	179
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0155	1380	157	269
figshare-osce	whisper-distil-v3.5	sensevoice-no-itn	RES0165	881	117	175
